hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
d7dbb2cba940af33b2bce37ea99b8110	2	144361	49370	1	96240	48120	0	0	0	0	0	0	0	77016	106943	19225	56644	3.88	80.61	0	1572	0.32	4.55	61.15	0	1120	0.31	0.37	0.18	0	1	0.85	0.70	0.01	0.67	1	0.17	6.82	171.13	0	2126	0.22	2.33	0.22	1	3	0.58	16.57	1070.56	0	5315	0.22	74.45	67554.49	4	2327	0.64	2385154	44
d7f2e4ec8e631387c928c79e1054c663	0	16917	836	3	16502	0	1	0	1	1	5	9	395	11079	16505	1	5840	32.45	70.00	0	63	0.89	39.43	204.00	0	72	0.89	0.63	0.23	0	1	0.95	0.16	0.01	0.05	0.49	0	46.40	426.11	0	100	0.88	2.30	3.69	1	23	0.06	181.13	15802.51	0	528	0.90	127.59	17360.28	19	1541	0.74	204803	1
d7f381cd99ca40ba3324c8cc03a54269	0	965	16278	0	843	24	98	0	0	0	0	0	0	373	837	128	592	0.06	0.10	0	3	0.14	0.10	0.29	0	5	0.12	0.25	0.19	0	1	0.82	0.52	0.06	0.20	1	0.67	0.13	0.46	0	6	0.12	2.23	0.38	2	4	0.40	0.32	2.67	0	14	0.10	8.10	6.60	4	19	0.75	empty	empty
d84a89fb1bc1ff37dc4737867257b290	0	33881	800	0	31882	0	0	0	0	0	0	0	1999	1999	31882	1999	31882	136.50	1650.95	0	226	0.97	79.61	71.42	0	106	0.89	0	0	0	0	0	0.62	0.03	0.26	1	0.10	216.10	1756.06	0	314	0.97	5.11	157.04	2	78	0.11	7746.51	5104900.18	0	12789	1.00	1145.60	8223168.47	257	17991	0.76	empty	empty
d89718e39ff99638c2882b47988120cd	1	323392	75159	6193	91132	45275	180792	0	0	0	0	0	0	187721	232996	27	6166	7.32	48.33	0	81	0.69	9.13	178.99	0	162	0.65	0.54	0.09	0	1	0.86	0.82	0.04	0	1	0.90	13.94	196.29	0	162	0.62	3.24	0.86	1	4	0.75	48.84	1613.44	0	405	0.59	90.76	3148.23	1	210	0.63	empty	empty
d89f0a7a08f9b60579b26b01e2196394	0	51402	2348	1	51317	2	4	2	1	3	3	3	66	38223	38801	12523	13098	32.55	425.81	0	86	0.96	33.04	412.72	0	86	0.94	0.50	0.25	0	1	1.00	0.05	0.01	0	1	0.05	44.68	471.02	0	86	0.91	2.04	1.74	1	91	0.00	129.26	1531.87	0	261	0.94	112.77	4114.29	4	2344	0.68	empty	empty
d8f131a86243ef138af39abf52a479e5	2	807916	249051	2340	299304	479898	23200	32	179	32	481	962	1488	258133	748252	962	126357	2.39	4.13	0	11	0.73	7.89	172.68	0	109	0.56	0.54	0.10	0	1	0.80	0.69	0.10	0	1	1.00	8.69	187.33	0	110	0.50	2.68	0.58	1	50	0.34	25.15	1856.19	0	331	0.55	81.02	3554.46	2	1703	0.81	empty	empty
d8fa4265b93d0931ba6484e3cc0d7ab1	0	66011	15224	1257	20004	9758	34992	0	0	0	0	0	0	38757	48515	30	1227	7.31	50.80	0	81	0.70	9.23	191.32	0	162	0.65	0.55	0.09	0	1	0.88	0.82	0.04	0	1	0.85	13.83	205.79	0	162	0.65	3.19	0.87	1	4	0.76	47.88	1635.97	0	405	0.62	91.56	3348.68	1	210	0.71	empty	empty
da43a3ef0ef5d34143e765d480dedc7a	5	612150	624	0	0	0	0	0	0	0	1	390	611759	3631	3808	304	321	63.37	282.88	0	121	0.94	66.54	306.33	0	136	0.93	0.63	0.04	0	1	0.08	0.83	0.00	0.77	0.99	0	10729.91	1964770.53	0	16027	1.00	10.96	0.04	8	11	0.13	117590.98	236023292.57	0	175625	1.00	119553.77	23861878.27	81191	141747	0.96	empty	empty
da929c2aefde5e59878ad87c4323e581	0	55035	8048	37	8164	46801	1	1	1	1	1	1	27	7730	47342	60	39659	2.90	31.67	0	57	0.22	16.62	1542.92	0	556	0.52	0.14	0.05	0	0.50	0	0.18	0.03	0	1	0.08	19.52	1945.91	0	605	0.51	2.86	0.17	1	12	0.17	56.90	16683.20	0	1802	0.52	340.33	28862.25	1	4207	0.92	960012	2
dacb03ea801d459ef08db23a8b1d104f	0	9412	3153	0	6210	3201	0	0	0	0	0	0	1	5030	6863	1254	3753	4.00	6.08	0	24	0.71	4.56	17.85	0	48	0.60	0.37	0.18	0	1	0.83	0.72	0.01	0.50	1	0.06	6.99	19.14	0	48	0.51	2.34	0.27	2	24	0.58	17.19	123.00	0	120	0.49	22.79	342.78	8	120	0.68	131164	1
dafc03ea784fee849febca7b64230558	1	167638	14112	170	58521	108902	0	0	0	3	0	0	42	13236	154572	186	141412	2.85	26.48	0	87	0.18	28.69	4533.28	0	885	0.66	0.08	0.03	0	0.50	0	0.16	0.02	0	1	0.04	31.52	5130.37	0	965	0.67	2.65	0.34	1	30	0.27	87.64	38275.77	0	2650	0.68	515.56	77212.64	1	12046	0.94	2826723	81
db15a85651e0d941a11bf8640625edd8	0	5842	1038	1	566	1515	3760	0	0	0	0	0	0	2901	3347	45	88	9.65	468.29	0	156	0.48	10.89	456.15	0	156	0.47	0.44	0.04	0	1	0.48	0.90	0.01	0.67	1	1.00	19.94	1861.93	0	312	0.51	3.55	0.44	1	4	0.62	73.21	30273.80	0	1248	0.49	401.86	127904.39	5	908	0.82	92667	1
db4a0d4ba26c46d66ad6cdcb0645a4d9	0	13501	1000	1	13001	1	9	25	42	59	72	86	205	9001	12502	501	4500	21.48	25.95	0	40	0.87	24.98	82.45	0	51	0.87	0.60	0.24	0	1	0.98	0.20	0.01	0.08	0.48	0	30.47	160.39	0	64	0.88	2.26	1.97	1	18	0.09	95.37	3016.18	0	247	0.91	80.73	3751.57	37	749	0.70	empty	empty
dbe18c99e95ac42816b99b96d36a8732	5	2383464	839258	2142	696420	1684902	0	0	0	0	0	0	0	1062629	1974594	321936	64600	3.02	23.12	0	1052	0.38	6.22	28.61	0	1053	0.26	0.56	0.11	0	1	0.85	0.86	0.03	0	1	0.98	7.68	98.49	0	2104	0.40	2.71	0.21	1	3	0.56	21.39	878.97	0	6310	0.35	55.48	54361.90	1	2130	0.40	empty	empty
dc7817dfa2817916b266c1cfacd2ee66	0	115755	14650	350	16150	33475	0	0	12650	0	0	0	53130	83330	48575	53480	13000	41.30	66434.90	0	1891	0.32	11.41	2359.12	0	373	0.31	0.28	0.13	0	1	0.57	0.81	0.04	0.15	1	1.00	50.53	93452.57	0	2168	0.45	6.40	12.10	1	10	0.78	418.72	7725961.32	0	19658	0.39	12151.33	88173611.59	4	21680	0.62	3219967	1
dcf5b8224d1e0748871c83ee10067255	19	4313014	202253	1	3935640	199653	10363	5846	2331	3035	3173	3720	149252	1034384	4126814	421	2930315	11.69	7555.52	0	8430	0.33	41.83	95983.79	0	15050	0.56	0.27	0.18	0	1	0.78	0.23	0.07	0.00	1	0.29	62.11	382072.16	0	30097	0.54	2.91	32.07	1	651	0.09	864.77	97390117.79	0	500400	0.77	18097.76	3193860294.49	9	851436	0.81	94985791	1
dd169198070f9aa35015de65e8209a05	0	1252	192	0	1236	0	0	0	0	0	0	0	16	16	1236	16	1236	0.99	0.01	0	1	0.05	12.81	7.55	0	15	0.78	0	0	0	0	0	0.08	0.00	0.07	0.20	0	13.80	7.69	0	16	0.78	2.13	1.26	2	12	0.10	37.55	34.14	0	42	0.78	30.56	258.15	15	192	0.72	empty	empty
dd57f6ebf07a7f932a82bed1877788e6	0	11331	3790	0	7500	3830	0	0	0	0	0	0	1	5901	8068	1661	4882	3.98	6.20	0	28	0.51	4.41	10.10	0	40	0.46	0.33	0.17	0	1	0.78	0.72	0.01	0.50	1	0.05	6.99	16.62	0	44	0.40	2.34	0.25	2	20	0.58	17.11	105.57	0	110	0.40	21.92	188.89	8	131	0.66	160449	1
dd5fc8da5454a990a0e7999884158c64	3	503602	16017	2486	407095	93770	2	2	2	2	2	2	239	34123	472152	257	425080	6.85	237.56	0	141	0.04	62.70	1389.00	0	312	0.51	0.08	0.03	0	1	0.00	0.15	0.03	0.04	1	0.00	69.38	2468.93	0	453	0.50	2.21	1.68	1	71	0.12	205.90	21851.15	0	1330	0.49	231.61	35538.95	4	5892	0.42	7662805	1
dd6ef995af0267ce71076250a1226801	1	49820	2354	2	49737	4	2	0	3	1	2	2	67	36707	38132	11615	13038	31.17	416.25	0	86	0.95	32.39	431.69	0	87	0.95	0.50	0.25	0	1	1.00	0.04	0.00	0	1	0.03	43.21	496.85	0	87	0.90	2.04	1.78	1	79	0.00	125.93	1630.02	0	251	0.94	111.76	4269.76	4	2272	0.72	empty	empty
dd7164f2592c9675618c5c99af9b70f3	4	1084860	31776	2081	895972	186300	2	2	2	2	2	2	495	64992	1022398	513	928799	6.86	223.33	0	129	0.03	68.20	1019.99	0	289	0.30	0.07	0.03	0	1	0.01	0.11	0.02	0.04	0.95	0	74.96	2050.52	0	418	0.28	2.20	1.69	1	65	0.11	222.43	17663.91	0	1224	0.29	224.66	34022.33	4	5004	0.26	17466710	1
ddc0720fa5a91d9cc0dc726644ab9e9f	0	13523	4640	2	9014	4507	0	0	0	0	0	0	0	6763	10263	2254	5514	3.62	27.88	0	241	0.43	4.69	35.89	0	242	0.43	0.34	0.18	0	1	0.83	0.72	0.01	0.67	1	0.18	6.80	72.64	0	386	0.34	2.33	0.22	1	3	0.58	16.51	454.73	0	965	0.34	40.79	7018.99	4	459	0.61	190240	4
ddd3b43476c18cf483aac233d4dc1c68	4	742348	123918	1200	28458	156804	293316	125840	4138	21614	280	320	110378	245146	292542	6314	61932	7.41	137.00	0	243	0.62	10.20	168.95	0	247	0.80	0.43	0.07	0	1	0.48	0.77	0.04	0.13	1	0.81	30.08	1450.47	0	490	0.79	5.02	7.16	1	40	0.63	193.97	111006.87	0	1809	0.79	393.18	193580.14	9	3063	0.85	empty	empty
de7a6b03999e2bc5bd750831c2662a4d	0	7839	1419	18	0	7821	0	0	0	0	0	0	0	381	7476	381	7458	0.78	0.20	0	2	0.55	15.77	98.56	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.54	106.09	0	32	0.78	3.00	0.01	1	3	0.02	49.58	954.20	0	96	0.73	68.75	96.96	3	96	0.78	133451	331
ded23680dfeab2879c05bc0e4de21126	0	4051	450	0	3691	0	91	178	91	0	0	0	0	360	3691	360	3691	3.99	0.04	0	4	0.02	16.37	3.52	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.36	3.85	0	24	0.85	2.27	0.77	2	6	0.28	53.10	32.61	0	64	0.85	46.57	342.29	33	140	0.68	49927	1
deef4e5f8bf88393cea9589dff97d70c	1	246104	36736	272	64528	172856	8192	0	0	0	0	0	256	40960	206656	8968	63040	3.71	4.67	0	11	0.27	15.11	933.01	0	104	0.50	0.36	0.05	0	1	0.05	0.58	0.02	0.20	1	0.10	18.74	1069.23	0	114	0.53	2.80	1.07	1	31	0.45	59.64	12976.86	0	389	0.53	212.06	29556.04	6	3499	0.55	empty	empty
df1bd67978b9b0ec1d326ba174bc273c	0	5392	600	0	4912	0	112	256	112	0	0	0	0	480	4912	480	4912	3.99	0.03	0	4	0.02	16.35	3.41	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.65	0	24	0.85	2.27	0.77	2	6	0.28	53.03	31.35	0	64	0.85	46.52	340.72	33	138	0.68	67253	1
df237594dc22b8f7cad2c4b38a23e40c	0	9440	2848	128	2240	7072	0	0	0	0	0	0	0	7264	4544	64	1696	6.77	13.33	0	29	0.61	3.91	5.82	0	11	0.73	0.53	0.11	0	1	0.79	0.94	0.01	0.50	1	0.79	9.06	24.56	0	38	0.69	2.74	0.22	1	3	0.56	25.53	208.09	0	112	0.69	32.21	230.96	3	72	0.78	empty	empty
e067414e153ee98a7842bd6d6dafeee5	3	462721	32717	0	419787	17046	7127	0	0	0	0	0	18761	27654	434584	15335	414277	20.28	755.80	0	91	0.53	27.05	942.98	0	1369	0.84	0.04	0.03	0	1	0.18	0.37	0.09	0	1	0.28	47.75	2381.94	0	1435	0.80	3.38	287.90	2	1741	0.14	4232.91	36174489.36	0	57492	0.66	329.65	2738862.91	5	177983	0.59	10051101	1
e06be7a69dbd6d6866a2799cd40c4bfe	8	1325289	398684	1	528450	796838	0	0	0	0	0	0	0	729718	928688	132133	262429	4.66	124.10	0	3638	0.44	5.66	357.11	0	2604	0.52	0.48	0.14	0	1	0.81	0.82	0.02	0.33	1	0.92	8.65	405.64	0	4188	0.45	2.60	0.24	1	3	0.61	23.29	2631.64	0	10510	0.42	144.52	134741.96	2	6247	0.50	27063558	1
e08f11f0a3bd266ee5c78ce332de107f	0	4502	500	0	4102	0	102	196	102	0	0	0	0	400	4102	400	4102	3.99	0.03	0	4	0.02	16.38	3.74	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.37	4.04	0	24	0.86	2.27	0.77	2	6	0.28	53.12	34.51	0	64	0.86	46.61	344.54	33	138	0.70	55728	1
e0bf26a7527cd162c7d3016d4b2ab9fb	1	279248	66892	201	120488	42781	115778	0	0	0	0	0	0	182168	201928	1962	7723	7.32	3713.24	0	15709	0.41	7.95	5473.90	0	19067	0.50	0.65	0.11	0	1	0.99	0.76	0.02	0.33	1	0.73	12.45	25814.77	0	41471	0.38	2.98	0.85	1	4	0.74	40.66	312668.57	0	144282	0.40	6220.96	217238082.95	9	41579	0.67	5583274	1
e2deb375e56da2360ecd08fc1179fb7d	17	1625624	748	24	0	0	0	0	0	0	0	0	1625600	1510	1519	111	113	27.81	207.65	0	75	0.66	27.98	209.32	0	75	0.58	0.68	0.05	0	1	0.74	1.00	0.00	1.00	1	0.52	30385.08	248795515.96	0	81280	0.68	14.00	0.00	1	14	0.00	425390.69	48764078017.47	0	1137920	0.68	540016.85	4578624863.05	16257	682752	0.88	102559349	11
e371cd7cdde3e7ccb9834290fd4a92d0	204	104624609	38757652	4060163	67864350	32642695	0	22400	0	0	0	0	35001	77550587	78860154	12925191	17556843	4.52	4053.24	0	367253	0.34	4.21	11820.93	0	667392	0.40	0.58	0.18	0	1	0.99	0.67	0.03	0.06	1	0.51	6.16	13052.19	0	689763	0.36	2.28	0.47	1	351	0.37	15.33	81589.86	0	1724406	0.39	4849.17	3130862555.06	4	696894	0.62	2402681545	3
e38601380bfbab35dd8c5927283533fb	0	15140	5061	0	10034	5105	0	0	0	0	0	0	1	7987	10926	2115	6283	3.99	11.55	0	48	0.48	4.49	29.61	0	88	0.41	0.35	0.18	0	1	0.81	0.71	0.01	0.50	1	0.04	6.99	37.29	0	92	0.35	2.34	0.25	2	22	0.58	17.10	235.23	0	230	0.36	28.82	1081.69	8	225	0.65	216328	1
e444548857eaf649c4624e3494c89c8e	1	373265	158617	70	38997	334129	0	0	0	0	0	32	37	266819	125392	3809	95258	4.93	21.60	0	103	0.51	2.12	4.48	0	105	0.46	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.82	40.78	0	194	0.45	2.90	0.21	1	65	0.19	20.27	363.44	0	569	0.44	37.10	147.36	3	450	0.41	empty	empty
e46bdd62b3789b64f7fbb3bd6c99484e	0	55499	2518	0	55415	3	0	3	2	3	3	4	66	41273	41842	13575	14146	32.77	415.27	0	83	0.96	33.22	422.01	0	83	0.96	0.50	0.25	0	1	1.00	0.04	0.01	0	1	0.04	44.99	466.54	0	84	0.93	2.04	1.84	2	91	0.00	132.34	1489.31	0	257	0.93	113.03	4318.21	4	2510	0.72	empty	empty
e481a97a93fd6b4303f39024d19c2867	0	70775	21015	1270	35449	25091	8964	1	0	0	0	0	0	41179	55903	263	8876	4.43	15.63	0	63	0.51	6.48	22.26	0	68	0.60	0.63	0.12	0	1	0.98	0.54	0.10	0	1	0.60	8.72	49.15	0	109	0.60	2.59	0.53	1	5	0.65	24.38	426.37	0	303	0.68	37.18	1009.04	1	321	0.77	1224090	84
e51a98d78f61103e0672579e87cfd7e5	3	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313393	4241	48852	8.24	29.96	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
e5a72ac8f4880702a4deacc7854318e8	134	49277846	10735052	613141	10336370	37476592	175367	72	264	449	250	614356	60985	30339267	20545597	1965439	17688222	8.74	5898.72	0	76799	0.19	4.73	2035.26	0	82315	0.21	0.31	0.07	0	1	0.15	0.91	0.06	0.00	1	0.58	13.40	14658.24	0	165255	0.19	2.92	5.65	1	3965	0.15	65.03	942667.01	0	2114574	0.27	3232.38	192177206.25	3	992040	0.47	empty	empty
e6cdc2687fa53506021f05b60ad0c6a2	0	27650	1385	0	23845	480	650	1130	1485	0	0	0	60	3304	24614	177	21673	7.38	81.39	0	55	0.68	36.59	392.83	0	55	0.57	0.16	0.11	0	1	0.51	0.30	0.15	0	1	0.41	48.92	1001.08	0	193	0.64	2.45	2.30	2	26	0.30	165.82	22255.28	0	951	0.63	170.13	27608.44	8	1400	0.44	383394	81
e6d247292b525447a220323901842e4c	0	7287	1080	0	0	2136	3276	1602	273	0	0	0	0	1875	2136	273	2136	8.93	37.22	0	31	0.86	5.93	22.91	0	24	0.78	0.50	0.21	0	1	0.99	0.90	0.01	0.80	1	0.79	26.98	231.16	0	81	0.83	4.00	0.66	3	6	0.85	112.41	4013.50	0	340	0.84	142.24	2185.77	54	360	0.86	empty	empty
e7248b57a310ad461924eb17956cdf3a	0	22134	17937	0	0	22134	0	0	0	0	0	0	0	11067	11067	11067	11067	1.85	11.62	0	15	0.39	1.85	11.62	0	15	0.39	0	0	0	0	0	1	0	1	1	0	3.70	46.50	0	30	0.39	3	0	3	3	0	11.11	418.49	0	90	0.39	48.79	38.32	28	74	0.80	435144	13545
e84b00b1f134e0e071a2baf54cfc90e8	0	49552	802	1	49150	0	0	0	0	0	0	0	401	33035	48750	402	16517	101.85	510.29	0	170	0.94	121.42	1793.37	0	203	0.93	0.65	0.23	0	1	0.93	0.14	0.01	0.02	0.35	0	142.99	3837.78	0	272	0.93	2.32	12.63	1	57	0.02	1110.41	859035.98	0	3211	0.95	393.51	531491.54	203	11610	0.80	601881	1
e85e793a66a2c9d390f40acf29a5346b	8	2547402	51349	6106	2237235	303554	2	2	2	2	2	2	495	108071	2445840	513	2293660	6.91	394.33	0	221	0.02	99.09	2534.75	0	475	0.40	0.05	0.02	0	1	0.00	0.11	0.02	0.03	1	0.00	105.86	4271.31	0	696	0.40	2.13	1.80	1	111	0.08	315.41	37983.57	0	2056	0.39	312.00	68742.60	4	13652	0.31	41137055	1
e85fb114c33f450dc2622c78bc6fa019	167	82175657	32170813	6436902	50492519	25246228	0	0	0	0	1	7	0	60470511	64943442	11425898	13691120	4.09	35688.29	0	802922	0.26	4.09	18858.34	0	401577	0.37	0.57	0.18	0	1	0.99	0.68	0.05	0	1	0.75	5.69	52296.64	0	802999	0.38	2.23	0.33	1	9	0.54	13.54	326857.78	0	2007496	0.39	20486.22	9775569044.59	4	1269956	0.57	1834162834	14339
e8abb9c83efdd96a99990f3b914ea873	84	23530185	2072718	320787	19528024	2807287	352775	55	25	36	58	22	521116	4975862	20810087	689086	17304193	11.72	1113.87	0	12313	0.33	20.65	1965.17	0	7968	0.39	0.16	0.10	0	1	0.45	0.60	0.14	0.00	1	0.95	32.72	7016.52	0	15918	0.40	2.88	41.43	1	9687	0.12	564.65	4484864.82	0	58766	0.41	712.37	5511098.02	3	119028	0.38	587370955	35405
e966bddd11e46b735f8520f8304e368e	2	807026	249224	2352	298892	479313	23282	33	179	32	483	966	1494	258756	747054	966	125740	2.39	4.14	0	11	0.73	7.87	171.42	0	109	0.56	0.54	0.10	0	1	0.80	0.69	0.10	0	1	1.00	8.67	186.03	0	110	0.50	2.68	0.58	1	50	0.34	25.12	1844.61	0	331	0.55	80.69	3527.68	2	1703	0.81	empty	empty
e99e266b422513a2898c13898a1de501	1	43649	760	0	43609	0	0	0	0	0	0	0	40	40	43609	40	43609	1.00	0.00	0	1	0.01	114.61	421.53	0	176	0.94	0	0	0	0	0	0.01	0.00	0.01	0.02	0	115.61	421.83	0	177	0.94	2.02	0.26	2	19	0.01	248.19	1698.02	0	371	0.94	240.37	4569.78	124	3017	0.89	511962	1
ea5b47b3ffb3b8cb77a2cff83cc1ffba	184	47612060	7886458	77250	1806626	10058469	18883952	8184580	253993	1437324	3648	3920	6902298	15753584	18759628	397794	3973274	7.49	1612.65	0	3003	0.59	10.26	1506.66	0	3007	0.76	0.43	0.07	0	1	0.49	0.77	0.04	0.12	1	0.80	30.18	6914.03	0	6010	0.75	5.00	7.98	1	500	0.57	199.01	179716.23	0	22049	0.73	1296.09	4402485.51	9	37563	0.80	empty	empty
ea827f81bd0e9735739adc0d9da1b446	0	113464	1002	1	112962	0	0	0	0	0	0	0	501	75476	112963	1	37988	187.37	1592.42	0	284	0.93	225.25	5919.97	0	371	0.93	0.66	0.22	0	1	0.92	0.13	0.01	0.01	0.32	0	263.12	12957.56	0	470	0.93	2.33	24.25	1	97	0.01	3355.57	9097453.58	0	8241	0.95	726.56	3448398.76	373	36297	0.80	1392224	1
eaf2f0803dd2045f1b189ee834ef0c8f	0	227133	4000	0	9000	0	217875	0	0	0	250	0	8	2258	226875	8	224875	2.00	3.50	0	9	0.64	222.32	169301.89	0	1751	0.64	0.01	0.01	0	1	0.07	0.06	0.00	0.00	0.12	0	223.32	169302.00	0	1752	0.64	3.93	2.30	2	250	0.13	1009.25	2515921.48	0	6996	0.64	3860.79	513834.81	18	4004	0.12	empty	empty
ec84eecb124c63d4757e083dd0e5a9ff	0	1391	420	4	1170	48	169	0	0	0	0	0	0	227	1168	223	1168	1.99	0.02	0	2	0.06	5.54	0.85	0	6	0.48	0	0	0	0	0	0.36	0.01	0	0.67	0	7.52	1.12	0	8	0.48	2.27	0.45	1	4	0.39	18.57	9.02	0	20	0.48	17.43	30.41	1	32	0.54	16963	5
eca3692344e30ae83a49158b5baf3372	1	335642	77577	5279	96200	47539	186624	0	0	0	0	0	0	194791	242330	28	5251	7.36	49.00	0	81	0.68	9.20	182.10	0	162	0.64	0.54	0.09	0	1	0.86	0.83	0.04	0	1	0.90	14.01	198.96	0	162	0.64	3.24	0.85	1	4	0.74	49.03	1626.96	0	405	0.58	91.35	3165.27	1	210	0.61	empty	empty
ecca77b5350eca6a4323edd5b38208c6	1	132576	4288	352	33	4618	8069	20351	1173	65550	32430	0	0	20326	22944	180	585	27.99	698.35	0	301	0.69	29.17	973.19	0	361	0.70	0.48	0.05	0	1	0.22	0.97	0.02	0	1	0.78	203.69	51921.71	0	2601	0.64	6.59	1.91	1	8	0.64	1401.17	2656835.19	0	18601	0.63	3021.99	2010961.50	1	4534	0.79	4912687	65
ed76b075cdf07435c6e4f6203dd10cb7	0	27527	700	0	24437	0	0	0	0	0	0	0	3090	3090	24437	3090	24437	241.60	5086.57	0	370	0.97	69.72	70.08	0	100	0.89	0	0	0	0	0	0.32	0.01	0.14	0.71	0	311.32	5172.17	0	462	0.97	7.93	283.66	2	80	0.19	13606.77	15782796.67	0	20870	1.00	2599.82	31509818.12	360	26330	0.81	empty	empty
eda4aa84aeeb306468396fa82a6bba5a	2	654003	145862	21200	391099	239802	0	0	0	0	0	0	1902	514439	527151	10131	38295	7.91	24.85	0	64	0.38	7.87	34.47	0	64	0.39	0.74	0.10	0	1	0.99	0.93	0.02	0.33	1	0.81	10.61	103.31	0	125	0.37	2.37	0.68	1	21	0.39	28.16	1207.44	0	404	0.35	48.17	2203.57	3	917	0.54	11665604	1
edceb8782e72e290fa54757dbfdd0173	0	4051	450	0	3691	0	91	178	91	0	0	0	0	360	3691	360	3691	3.99	0.04	0	4	0.02	16.37	3.94	0	20	0.87	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.36	4.27	0	24	0.87	2.27	0.77	2	6	0.28	53.10	36.37	0	64	0.87	46.62	345.65	32	139	0.70	49939	1
eddd68e14d69cce7190b99f4e7abdafb	0	4496	500	0	4096	0	96	208	96	0	0	0	0	400	4096	400	4096	3.99	0.03	0	4	0.02	16.35	3.80	0	20	0.87	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	4.10	0	24	0.87	2.27	0.77	2	6	0.28	53.05	35.06	0	64	0.87	46.57	343.90	33	138	0.70	55719	1
ee57608ea4b74f25aebca809d59711c9	memout	34375988	9898473	3	10421350	23954635	0	0	0	0	0	0	0	21763217	17583683	769468	8189794	6.09	125276.03	0	129262	0.30	4.28	38679.89	0	68690	0.30	0.44	0.10	0	1	0.60	0.83	0.03	0	1	1.00	9.37	241586.69	0	165521	0.29	2.70	0.21	1	3	0.56	25.99	1968857.98	0	469182	0.28	69589.50	4700806182.61	1	171881	0.56	empty	empty
eec821f866557886a5b0352332943fa2	0	27278	700	0	24437	0	0	0	0	0	0	0	2841	2841	24437	2841	24437	221.94	4326.44	0	346	0.97	69.72	70.08	0	100	0.89	0	0	0	0	0	0.35	0.01	0.15	0.79	0	291.66	4411.54	0	423	0.98	7.50	264.95	2	80	0.18	12495.88	13385955.43	0	19385	1.00	2299.36	25791418.69	346	24516	0.81	empty	empty
eecdcc36d35f06224cc972cbb08de804	1	51003	1000	0	50108	0	0	0	0	0	0	0	895	895	50108	895	50108	48.63	234.92	0	86	0.96	100.12	93.57	0	129	0.89	0	0	0	0	0	0.49	0.03	0.15	0.95	0	148.74	334.57	0	208	0.94	2.92	48.18	2	77	0.04	2888.94	721158.10	0	4826	0.99	440.80	1140183.44	214	11767	0.69	empty	empty
eed5189b73738270ae3fdb8b33bf31c8	0	19102	16092	0	0	19102	0	0	0	0	0	0	0	9551	9551	9551	9551	1.78	10.73	0	14	0.39	1.78	10.73	0	14	0.39	0	0	0	0	0	1	0	1	1	0	3.56	42.93	0	28	0.39	3	0	3	3	0	10.68	386.39	0	84	0.39	46.85	33.63	26	66	0.82	371954	12169
ef16970ab9da31165d3c401ff9b29168	0	21018	17014	0	0	21018	0	0	0	0	0	0	0	10509	10509	10509	10509	1.85	11.50	0	15	0.39	1.85	11.50	0	15	0.39	0	0	0	0	0	1	0	1	1	0	3.71	45.98	0	30	0.39	3	0	3	3	0	11.12	413.86	0	90	0.39	48.34	36.57	28	72	0.80	410532	12827
ef330d1b144055436a2d576601191ea5	0	2332	1287	0	176	2156	0	0	0	0	0	0	0	121	2233	99	55	0.19	0.38	0	12	0.30	5.14	6.94	0	13	0.51	0.47	0.02	0	1	0.08	0.79	0.12	0.09	1	0.90	5.30	8.87	0	13	0.49	2.92	0.07	2	3	0.39	15.61	70.87	0	35	0.43	20.39	1.93	15	30	0.34	38765	1
